week,base_feature,name,freq,sum_imp,sum_abs_imp,weighted_imp,sign,score
2026-01-26,LLCMMLC,자산운용사의 현물 매수 포지션 (실물거래자 기준),5,0.006674978477612,0.006674978477612,0.011959955894154767,+,0.2686490254033157
2026-01-26,WD0ST_R1X_1,미국 뉴잉글랜드(PADD 1A) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,-0.0032817052527521,0.0066733573892345,0.011957051293703927,-,0.2685837811760618
2026-01-26,LLCC.01-LLCC.02,Brent 1st/2nd(Intermonth Spread),5,-0.0064648237902205,0.0064648237902205,0.011583409243018386,-,0.26019089297022613
2026-01-26,NBRCMLF,브렌트유 선물 매수 포지션 (실물거래자 기준),5,-0.00015338641784389982,0.0064638846563681,0.011581726541045476,-,0.2601530954859321
2026-01-26,boll_lb,볼린저밴드 하단(Lower Band),5,-0.0064115574528794,0.0064115574528794,0.011487968778696374,-,0.25804707338167066
2026-01-26,LLCSWSC,스왑딜러의 현금 매도 포지션 (실물거래자 기준),5,0.0018244478856857,0.0063414663618353,0.011362382402609582,+,0.2552261049902955
2026-01-26,WD0ST_NUS_1,미국 주간 저유황 중유 재고(천 배럴),5,-0.0011150837380348002,0.006322738186339201,0.011328826016823081,-,0.25447234883789976
2026-01-26,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,0.0024767057929007,0.0063079326655463,0.011302298084745548,+,0.253876468454923
2026-01-26,NBRCMSF,브렌트유 선물 매도 포지션 (실물거래자 기준),5,-0.0011280157927605,0.0062084211950205,0.011123997465134138,-,0.24987141290862092
2026-01-26,LLCC.03,브렌트유 선물 이차월물 (LCOc3),5,0.0004767862222653,0.0061893591684593005,0.011089842898540432,+,0.24910422019405945
2026-01-26,WDISTUS1,미국 주간 증류 연료유 재고(천 배럴),5,0.0005661677430232002,0.006160937406123,0.011038917936742216,+,0.247960324557916
2026-01-26,D-PCAAV00,두바이산 원유 현물가(M3 기준),5,0.0042794435785509,0.0061476060119375,0.011015031284972335,+,0.24742377360614679
2026-01-26,D-AAXPG00,아시아 지역 브렌트 원유 현물가(ADB 기준),5,0.0014684028761244,0.005718141959705,0.010245535002691701,+,0.230139058836655
2026-01-26,PGAEY00,싱가포르 92R 가솔린 크랙,5,0.0037116627522124,0.005542120621103,0.00993014710246537,+,0.22305469725792945
2026-01-26,LLCSWXF,스왑딜러의 선물 스프레드 거래 규모 (투기거래자 기준),5,0.0036497553191300004,0.0055155487787038,0.009882536752231767,+,0.221985255672813
2026-01-26,D-PCACG00,WTI 현물가(M1),5,0.0039711199957822,0.0055139448546214,0.009879662906069205,+,0.22192070225994392
2026-01-26,PAAAD00,일본 납사 크랙 스프레드,5,0.0054564256229339995,0.0054564256229339995,0.009776602278030582,+,0.21960571568933615
2026-01-26,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 재고 변화량(천 배럴),5,0.0012820556771902,0.0054186576804204,0.009708931209398579,+,0.2180856627061246
2026-01-26,LLCSWSF,스왑딜러의 선물 매도 포지션 (투기거래자 기준),5,-0.0007191695121995,0.0051681306337383,0.009260047001208187,-,0.20800265687261432
2026-01-26,LLCC.02,브렌트유 선물 차월물 (LCOc2),5,0.00265235177529,0.005125306268743799,0.009183316039715613,+,0.20627909717008114
2026-01-26,NDXYSPT,미국 달러 인덱스(DXY),5,0.0002879914603975001,0.0047008813121268995,0.008422848604720576,+,0.189197191762535
2026-01-26,macd,MACD(12-26일 EMA 차이),5,0.0046527199546757,0.0046527199546757,0.008336555036456512,+,0.18725883319182776
2026-01-26,EER_EPMRU_PF4_RGC_DPG,미국 걸프연안 일반 휘발유 현물가격(달러/갤런),5,0.0041768462646859,0.0041768462646859,0.0074839038462607916,+,0.16810626162030476
2026-01-26,EER_EPD2DXL0_PF4_Y35NY_DPG,미국 뉴욕항 초저유황 No.2 디젤 현물가격(달러/갤런),5,-3.5557655639400164e-05,0.0039750629939608,0.007122356760207285,-,0.1599850550568965
2026-01-26,AMFSA00,싱가포르 LSFO 크랙,5,-0.00048613072531809994,0.0039358899918435,0.007052168162725523,-,0.1584084523942465
2026-01-26,FOFS001,저유황 벙커유 0.5% 1st/2nd(Intermonth Spread),5,-0.0023461772137783,0.0038701126473063,0.006934310982790319,-,0.15576110011246672
2026-01-26,EER_EPJK_PF4_RGC_DPG,미국 걸프연안 제트연료 현물가격(달러/갤런),5,0.0018311664620225,0.0035075820676675,0.006284743383837763,+,0.14117026851270617
2026-01-26,LLCC.02-LLCC.03,Brent 2nd/3rd(Intermonth Spread),5,0.0022103858849945,0.0034040968635413,0.006099322789419646,+,0.1370052814156822
2026-01-26,LLCSWLC,스왑딜러의 현금 매수 포지션 (실물거래자 기준),5,-0.0004584547743789999,0.0030749800355629998,0.005509624596407226,-,0.1237592589188677
2026-01-26,WTLM1UC,WTI-Brent 스프레드(USD/배럴),5,-0.0028877695885916,0.0028877695885916,0.005174188505307804,-,0.11622456734003006
2026-01-26,LLCSWLF,스왑딜러의 선물 매수 포지션 (투기거래자 기준),5,-0.0004742918545081,0.0027669254380799,0.004957664854327645,-,0.1113609316939307
2026-01-26,NHOC.01,난방유 선물,5,-0.0008460566252365999,0.0023928227159377997,0.0042873627594655446,-,0.0963043540523264
2026-01-26,EER_EPD2DXL0_PF4_RGC_DPG,미국 걸프연안 초저유황 No.2 디젤 현물가격(달러/갤런),5,-0.0015214169173481,0.0023793267509197,0.004263181236347994,-,0.09576117958949476
2026-01-26,EER_EPD2F_PF4_Y35NY_DPG,미국 뉴욕항 No.2 난방유 현물가격(달러/갤런),5,0.0011115156374178,0.0023419692074922,0.004196245504164672,+,0.09425764401002867
2026-01-26,EER_EPD2DC_PF4_Y05LA_DPG,미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런),5,0.001517140880617,0.0022317074768354,0.003998683004166878,+,0.08981992086536478
2026-02-02,U:USO,WTI 추종 ETF(미국 원유 펀드),5,-0.1623921378874279,0.2210932839831235,0.396145985159489,-,10.0
2026-02-02,close_seasonal,계절성(Seasonal),5,0.030109305940768702,0.1813931817347491,0.3250129510266422,+,8.204373215994893
2026-02-02,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),5,0.07609759450287809,0.1419224999966899,0.25429098326558774,+,6.419123070582422
2026-02-02,close_residual,잔차(Residual),5,0.0372707491182776,0.1183395089721834,0.21203593578470797,+,5.352469638164879
2026-02-02,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),5,0.0784929200970341,0.1026073855862439,0.18384775473688675,+,4.640909200755104
2026-02-02,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),5,0.0302388690035685,0.1000678239049977,0.17929747104682514,+,4.526045391439212
2026-02-02,LLCNRLC,비공개 투자자 현물 매수 포지션,5,-0.0463046657894941,0.0841411712013299,0.15076074025192177,-,3.805686436307697
2026-02-02,LLCNRLF,비공개 투자자 선물 매수 포지션,5,-0.0826455963684906,0.0826455963684906,0.1480810298832428,-,3.738041919663155
2026-02-02,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),5,0.0137318010605221,0.0762346833081983,0.13659421570106625,+,3.4480777495718704
2026-02-02,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),5,0.018923931177287502,0.0761240989596263,0.13639607514736393,+,3.443076044111634
2026-02-02,volume,거래량(Volume),5,-0.0744930671923203,0.0744930671923203,0.13347365853368165,-,3.369304840485634
2026-02-02,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),5,-0.043242530158653106,0.0737072361088445,0.13206563824865014,-,3.3337618755742358
2026-02-02,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),5,0.0159614893280726,0.0697335131600496,0.12494568252705805,+,3.154031271495904
2026-02-02,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),5,0.006435314982850798,0.0689712591249708,0.12357990664174832,+,3.1195546912332044
2026-02-02,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),5,-0.0092456121629002,0.06876846536442441,0.12321654900098895,-,3.1103823746031853
2026-02-02,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),5,-0.0064196492070724,0.0590315922129676,0.10577041433119382,-,2.669985770235952
2026-02-02,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,5,0.0547569495210046,0.0547569495210046,0.0981112828103026,+,2.476644633184982
2026-02-02,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),5,-0.018090619873429102,0.052175201320365704,0.09348541102464536,-,2.359872736991339
2026-02-02,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),5,0.009505809498811999,0.048187398977062,0.08634022841462113,+,2.179505325034669
2026-02-02,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,-0.017548094281105098,0.0480978849112493,0.08617984073957212,-,2.175456623771562
2026-02-02,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),5,0.030068335349380602,0.0470357864996932,0.0842768158534144,+,2.1274181491321795
2026-02-02,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),5,-0.0089949228581756,0.0467267678870702,0.08372312882807942,-,2.1134413060976085
2026-02-02,NBRPMLF,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),5,-0.029232600944091802,0.0461150163976596,0.08262701730411362,-,2.085771922460551
2026-02-02,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),5,0.011162295479471899,0.0457438169993447,0.08196191726721114,+,2.068982656335975
2026-02-02,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),5,-0.022218899197894403,0.044456622120528,0.07965557365434946,-,2.0107631186084087
2026-02-02,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),5,-0.032735620369551396,0.044175960792907996,0.0791526960629402,-,1.9980688692597302
2026-02-02,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),5,-0.011001541733046998,0.0440147658163712,0.07886387343733839,-,1.9907780563669646
2026-02-02,LLCORSF,기타 기관의 선물 매도 포지션 (투기거래자 기준),5,0.0436119720732533,0.0436119720732533,0.07814216393396109,+,1.972559785062593
2026-02-02,TDJPYSP,달러/엔 환율(USD/JPY),5,0.005937299867059402,0.0421122147098714,0.07545495947657707,+,1.9047260934930033
2026-02-02,LLCNRSF,비공개 투자자 선물 매도 포지션,5,-0.007791713246303199,0.0408823653288984,0.07325136520249444,-,1.8491002798628218
2026-02-02,LLCNRSC,비공개 투자자 현물 매도 포지션,5,-0.013306739694300001,0.0402113231559694,0.07204901903489752,-,1.8187491918134795
2026-02-02,PJABS00,제트유 1st/2nd(Intermonth Spread),5,0.0401448467922587,0.0401448467922587,0.07192990938073904,+,1.8157424806862537
2026-02-02,NBRORXC,브렌트유 옵션 현물 스프레드 거래 규모 (투기거래자 기준),5,0.0159713758118741,0.0398851556395659,0.07146460529882696,+,1.8039967076797507
2026-02-02,CHLPRR1YR,중국 기준금리(Loan Prime Rate 등),5,-0.039267316620231904,0.039267316620231904,0.07035758638547669,-,1.7760519864198705
2026-02-02,WRPNTUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 순수입량(천 배럴),5,-0.011754203554847001,0.0389946278819112,0.06986899375643872,-,1.7637183355098085
2026-02-02,WD0ST_R40_1,미국 로키산맥(PADD 4) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.008266965898858898,0.0355909510611927,0.0637704235827243,+,1.609770790862622
2026-02-02,LLCPMSC,생산자·상인의 현물 매도 포지션 (실물거래자 기준),5,0.0062219913413778015,0.0347400373415522,0.062245790868062374,+,1.5712841528105383
2026-02-02,WDISTP31,미국 멕시코만 연안(PADD 3) 지역 증류 연료유 재고(천 배럴),5,-0.0193775915899159,0.0328869529891539,0.05892550943237439,-,1.4874695602089945
2026-02-02,LLCORSC,기타 기관의 현물 매도 포지션 (실물거래자 기준),5,0.0323418667675623,0.0323418667675623,0.0579488460332919,+,1.4628154317899147
2026-02-02,WDISTP41,미국 로키산맥(PADD 4) 지역 증류 연료유 재고(천 배럴),5,0.0201739382978361,0.031209270525375497,0.05591950599154158,+,1.4115883559700422
2026-02-02,WTTEXUS2_4WEEK_AVG,미국 원유 및 석유제품 4주 평균 수출량(천 배럴/일),5,-0.0053707905754137985,0.031009192903047197,0.055561015017154214,-,1.4025388896667794
2026-02-02,WCEIMP42_4WEEK_AVG,미국 로키산맥(PADD 4)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,-0.0104527753573459,0.0299693155291345,0.053697804885610136,-,1.3555054676116765
2026-02-02,GPRD,GPR(Geopolitical Risk) 지수(GPRD),5,0.0147684020184275,0.029791736668657903,0.05337962628081647,+,1.3474736152967888
2026-02-02,WPESCUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 재고 변화량(천 배럴),5,0.0173256654050262,0.0286572215530966,0.05134684807952714,+,1.2961597492614956
2026-02-02,WD0ST_R30_1,미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,-0.014638697173255801,0.027897138307986,0.04998496172769863,-,1.2617813533456514
2026-02-02,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),5,0.006563756708881601,0.0278895569104534,0.04997137768687961,+,1.261438448423529
2026-02-02,AAQTY00,가스오일 선물/현물 스프레드(EFS),5,-0.019458928094427,0.0270905319352176,0.048539717121351154,-,1.2252987267259314
2026-02-02,USNGPRESA,미국 천연가스 가격(가정용 MCF당 가격. USD),5,-0.012228366234403801,0.0265277667919306,0.04753137734691519,-,1.1998449846154313
2026-02-02,GPRD_MA30,GPR(Geopolitical Risk) 30일 이동평균 지수,5,-0.0262006362913333,0.0262006362913333,0.04694523817479667,-,1.1850489449210608
2026-02-02,WCRRIUS2,미국 정유업체의 원유 일일 순투입량(천 배럴),5,-0.0120790514145241,0.0242755770715553,0.04349599508893466,-,1.097978945095786
2026-02-02,WCRSTUS1,미국 주간 원유 재고(천 배럴),5,0.0148423845803929,0.024269371037973303,0.04348487536949777,+,1.0976982475788741
2026-02-02,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,4주 평균 미국 본토 원유 생산량(천 배럴),5,-0.0034387274340826005,0.023976827011962798,0.04296070684072736,-,1.084466546428113
2026-02-02,WTTEXUS2,미국의 원유 및 석유제품 주간 수출량(천 배럴),5,-0.0061208056907157,0.0238535230864735,0.04273977586463892,-,1.0788895373363891
2026-02-02,BRTUSGR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),5,0.0037771428956155,0.0238008247932947,0.04264535319882364,+,1.0765060052711264
2026-02-02,WCRFPUS2,미국 원유 일일 생산량(천 배럴),5,0.005077755723406499,0.0233387592877589,0.041817442953876224,+,1.0556068853516327
2026-02-02,NBRTRLC,브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준),5,0.0040034086481746,0.0232909060666296,0.04173170149178474,+,1.0534424948162353
2026-02-02,W_EPC0_FPF_R48_MBBLD,미국 본토 원유 일일 생산량(천 배럴),5,-0.023280599291633598,0.023280599291633598,0.04171323423008845,-,1.0529763216783488
2026-02-02,WTTNTUS2,미국 원유 및 석유제품 일일 순수입량(천 배럴),5,0.023147082236763098,0.023147082236763098,0.041474003782720786,+,1.0469373750190423
2026-02-02,LLCPMSF,생산자·상인의 선물 매도 포지션 (실물거래자 기준),5,-0.0129857918449948,0.0231179103227836,0.04142173472961252,-,1.0456179358459499
2026-02-02,GPRD_THREAT,GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT),5,0.0014027109651553,0.022827489271435502,0.040901370060796395,+,1.0324822563664109
2026-02-02,WCEIMP22_4WEEK_AVG,미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,-0.0119322471200782,0.02267305184276,0.04062465533556383,-,1.0254970858585952
2026-02-02,WCRRIUS2_4WEEK_AVG,4주 평균 정유공정 원유투입량(실제 정제 투입 기준. 천 배럴),5,-0.008558415278007402,0.022640094965535998,0.04056560453872154,-,1.0240064536408153
2026-02-02,WCREXUS2,미국의 원유 일일 수출량(천 배럴),5,-0.0145662374387046,0.022639934728615002,0.040565317432701024,-,1.0239992061605614
2026-02-02,WREUPUS2_4WEEK_AVG,4주 평균 미국 잔사유 소비량(천 배럴),5,0.0146206519124501,0.022425142084372098,0.04018046067845827,+,1.014284182692942
2026-02-02,NBRTRSF,브렌트유 총수익 계약 순매도 포지션 (투기거래자 기준),5,0.007635222227686599,0.022152626629340998,0.039692178531395304,+,1.001958369347481
2026-02-02,LLCSWXC,스왑딜러의 현물 스프레드 거래 규모 (실물거래자 기준),5,0.0115291632764036,0.0221490138811066,0.03968570535553638,+,1.0017949655493505
2026-02-02,WTIUSGR,WTI 크랙 스프레드 정제 마진(USD/배럴),5,0.0060022574375415,0.0217650346623681,0.038997706954374885,+,0.9844276709929131
2026-02-02,USIPENERP,미국 전체 에너지 생산량,5,-0.021663851144589998,0.021663851144589998,0.03881641042826617,-,0.9798511630160436
2026-02-02,WCRFPUS2_4WEEK_AVG,4주 평균 미국 원유 생산량(천 배럴),5,-0.004283841713224901,0.0202641995885563,0.036308571499123005,-,0.9165452348205705
2026-02-02,WRPUPUS2,미국 석유제품 일일 소비량(천 배럴),5,0.0199508781684085,0.0199508781684085,0.03574717487766121,+,0.902373776759831
2026-02-02,WCEIMP52_4WEEK_AVG,미국 서부 해안(PADD 5)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,0.012236726464130501,0.0198402168387967,0.035548896392451894,+,0.897368589464307
2026-02-02,NBRORSF,브렌트유 옵션 순매도 포지션 (투기거래자 기준),5,-0.004103113980301901,0.0198269109280889,0.03552505540094449,-,0.896766766086044
2026-02-02,NBRTRSC,브렌트유 총수익 계약 순매도 포지션 (투기거래자 기준),5,0.008284363160215798,0.0197261126924604,0.035344449207775644,+,0.8922076843350037
2026-02-02,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,미국의 리비아산 원유 수입량 4주 평균(천 배럴/일),5,0.0123111235964961,0.0196250758542129,0.03516341549610483,+,0.88763781064064
2026-02-02,NBRTRLF,브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준),5,0.0127618406319747,0.019400172120220903,0.03476044210105991,+,0.8774654648352754
2026-02-02,WCEIMP52,미국 서부 해안(PADD 5) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,0.006907482896750501,0.019061434939994702,0.03415350655081001,+,0.8621444576059443
2026-02-02,atr_14,14일 기준 평균 진폭(Average True Range),5,-0.0179375445091564,0.0179375445091564,0.03213976522898068,-,0.8113111436946954
2026-02-02,WTTIMUS2,미국의 원유 및 석유제품 주간 수입량(천 배럴),5,0.008690266985232,0.017893411938067802,0.032060690276831304,+,0.8093150373320992
2026-02-02,WCESTP21,미국 중서부(PADD 2) 원유 재고(전략비축유 제외. 천 배럴),5,0.017873320242834098,0.017873320242834098,0.032024690791643474,+,0.8084062944308342
2026-02-02,TRUS10T,미국 10년물 국채금리(장기금리),5,0.002665768774273399,0.017813235551714,0.031917033477373395,+,0.80568867723154
2026-02-02,macdh,MACD 히스토그램(MACD - MACDS),5,0.0177634288374765,0.0177634288374765,0.03182779182550722,+,0.8034359306378758
2026-02-02,WRPIMUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수입량(천 배럴),5,0.011146267579212,0.0177533296000442,0.031809696421205916,+,0.8029791443777798
2026-02-02,WCREXUS2_4WEEK_AVG,4주 평균 미국 원유 수출량(천 배럴),5,0.009424875863779401,0.0174955090514964,0.03134774401198382,+,0.7913179783801967
2026-02-02,WTTNTUS2_4WEEK_AVG,4주 평균 미국 원유 및 석유제품 순수입량(천 배럴),5,0.0003455871247684001,0.0174490201056516,0.03126444700305197,+,0.7892152937121112
2026-02-02,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),5,0.0029778579808382995,0.0171273853187313,0.030688154827954374,+,0.7746678239235285
2026-02-02,WCEIMP32,미국 멕시코만 연안(PADD 3) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,0.012720726894595899,0.017102298828271502,0.030643205871123333,+,0.7735331675464622
2026-02-02,NBRNCLF,브렌트유 선물 순매수 포지션 (투기거래자 기준),5,0.0059340426358447,0.0167030433650555,0.029927836114265027,+,0.7554749318541253
2026-02-02,NHOC.01-NCLC.01,난방유 선물 크랙,5,0.0101484031357265,0.0166687127378451,0.029866323887876255,+,0.7539221652303765
2026-02-02,WCESCUS2,미국 전략비축유(SPR) 제외 원유 일일 재고 변화량(천 배럴),5,0.0166658290604116,0.0166658290604116,0.02986115703152858,+,0.7537917371422163
2026-02-02,W_EPC0_SAX_YCUOK_MBBL,오클라호마 커싱 지역 원유 재고(전략비축유 제외. 천 배럴),5,-0.0096608951907595,0.0164453429142753,0.029466098891355264,-,0.7438191978518265
2026-02-02,WCESTP51,미국 서부 해안(PADD 5) 원유 재고(전략비축유 제외. 천 배럴),5,0.0092984187189478,0.0163955555372086,0.02937689188704798,+,0.7415673258740915
2026-02-02,GPRD_ACT,GPR(Geopolitical Risk) 행동 기반 리스크 지수(ACT),5,0.007284378312984599,0.0163664110344034,0.02932467194817082,+,0.7402491265023086
2026-02-02,NBRNCLC,브렌트유 현물 순매수 포지션 (투기거래자 기준),5,0.0027774202537532997,0.0163252947979417,0.029251001542151545,+,0.738389448283189
2026-02-02,D-PUMFD00,유럽 저유황 벙커유(LSFO),5,-0.002995156191249699,0.016050302740417098,0.028758281919119336,-,0.7259516187584536
2026-02-02,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),5,-0.0091189413864474,0.0159238914821048,0.028531783350021243,-,0.7202340656951073
2026-02-02,NBRORSC,브렌트유 옵션 현물 순매도 포지션 (투기거래자 기준),5,0.008320956442280699,0.0158726624096861,0.028439993174415267,+,0.717916986157648
2026-02-02,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 제외 석유공급 조정량(천 배럴),5,-0.011501466987683399,0.015820376951918,0.02834631021035635,-,0.7155521265460782
2026-02-02,USFOMC.,미국 기준금리(연방기금금리),5,0.0021415081862709,0.0157280581472203,0.028180897117851433,+,0.7113765675677809
2026-02-02,NBRSWLC,브렌트유 스왑딜러 현물 매수 포지션 (스왑딜러 기준),5,-0.0102672074243032,0.015650148650413802,0.028041302039205594,-,0.7078527383766396
2026-02-02,WGFUPUS2_4WEEK_AVG,4주 평균 미국 완제품 자동차용 휘발유 소비량(천 배럴),5,0.0115458782502437,0.0154562130615649,0.027693816111465257,+,0.6990810748799002
2026-02-02,WCEIMP42,미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,0.0037677702539256003,0.0153854800422458,0.02756707955431317,+,0.6958818361674073
2026-02-02,NBRMMSC,브렌트유 실물거래자 현물 매도 포지션 (실물거래자 기준),5,0.0093385530670916,0.014455162168349802,0.025900173694367902,+,0.6538037659006048
2026-02-02,WTTIMUS2_4WEEK_AVG,미국 원유 및 석유제품 4주 평균 수입량(천 배럴/일),5,0.0143924417952233,0.0143924417952233,0.02578779387190497,+,0.6509669373910925
2026-02-02,WCEIMUS2,미국 상업용 원유 일일 수입량(전략비축유 제외. 천 배럴),5,0.0142888253422692,0.0142888253422692,0.025602138111156643,+,0.6462803882979953
2026-02-02,WD0ST_R20_1,미국 중서부(PADD 2) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.0140168537728821,0.0140168537728821,0.02511483047634649,+,0.6339791747790962
2026-02-02,TDEURSP,유로/달러 환율(EUR/USD),5,0.0043470194287908,0.0138076142454878,0.02473992357180095,+,0.6245153175499335
2026-02-02,rsi_14,14일 RSI(상대강도지수),5,0.0018572585873081002,0.0137480483463125,0.024633195807910523,+,0.6218211651947744
2026-02-02,NBRNCSF,브렌트유 선물 순매도 포지션 (투기거래자 기준),5,0.0038765690266892,0.0135197542014092,0.024224147612010714,+,0.6114954718588915
2026-02-02,WCEIMUS2_4WEEK_AVG,4주 평균 미국 상업용 원유 수입량(천 배럴),5,0.0077194860191872995,0.013470242649882499,0.024135434820726574,+,0.6092560754089079
2026-02-02,PJABF00,싱가포르 제트유 크랙,5,0.004575353063752801,0.013448809300180201,0.024097031413440207,+,0.6082866497747971
2026-02-02,NBRMMSF,브렌트유 실물거래자 순매도 포지션 (실물거래자 기준),5,-0.0028879882586279,0.0133547133130509,0.02392843403748492,-,0.6040307092308734
2026-02-02,WCRNTUS2,미국 원유 일일 순수입량(천 배럴),5,0.0069016960521258,0.0133238738192776,0.023873177082490413,+,0.6026358457950554
2026-02-02,WCESCUS2_4WEEK_AVG,4주 평균 미국 SPR 제외 원유 재고 변화량(천 배럴),5,-0.0131493321915052,0.0131493321915052,0.023560440468154736,-,0.5947413668390269
2026-02-02,WTTSTUS1,미국 주간 전체 석유재고(천 배럴),5,0.004296367892493,0.013073996303328,0.023425456677140532,+,0.5913339413930803
2026-02-02,WRPUPUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 일일 소비량(천 배럴),5,0.0045253731433772,0.013023176855604,0.023334400450460112,+,0.589035389089344
2026-02-02,NBRCMSC,브렌트유 현물 매도 포지션 (실물거래자 기준),5,-0.0006945981533430005,0.0127742953352212,0.022888464629598353,-,0.5777785333450602
2026-02-02,boll_ub,볼린저밴드 상단(Upper Band),5,0.0093258001929519,0.012732035320959099,0.022812744848874522,+,0.5758671223107329
2026-02-02,Regrade,항공유/가스오일 스프레드(Regrade),5,0.0126720525218951,0.0126720525218951,0.0227052701006608,+,0.573154113666446
2026-02-02,WCESTP41,미국 로키산맥(PADD 4) 지역 원유 재고(전략비축유 제외. 천 배럴),5,-0.00014890877518120016,0.0126385277367712,0.022645201749461216,-,0.5716377951008192
2026-02-02,BRTROTR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),5,0.0031556121866956,0.0125389233566222,0.022466734658152653,+,0.5671327111672609
2026-02-02,NRBC.01-NCLC.01,RBOB 가솔린 선물 크랙,5,-0.0092057039983437,0.012418432810966499,0.022250844582021596,-,0.5616829506189082
2026-02-02,WDIST1B1,미국 중부 대서양(PADD 1B) 지역 증류 연료유 재고(천 배럴),5,0.0073899657045149,0.0124085118327729,0.02223306857539921,+,0.5612342269844826
2026-02-02,WDISTP11,미국 동부 해안(PADD 1) 지역 증류 연료유 재고(천 배럴),5,0.0013676367063068,0.0122879422821742,0.02201703694141342,+,0.5557808930601512
2026-02-02,WDISTP21,미국 중서부(PADD 2) 지역 증류 연료유 재고(천 배럴),5,0.0122764715528744,0.0122764715528744,0.02199648415357155,+,0.5552620745283012
2026-02-02,WDIST1A1,미국 뉴잉글랜드(PADD 1A) 지역 증류 연료유 재고(천 배럴),5,0.0091017399207199,0.0121688537000171,0.02180365884665649,+,0.5503945430086412
2026-02-02,WCRIMUS2,미국 원유 일일 수입량(천 배럴),5,0.008639280864059101,0.0120317646991721,0.021558028331265452,+,0.5441940380283333
2026-02-02,POAFC00,가스오일 1st/2nd(Intermonth Spread),5,-8.940416229000041e-05,0.0118007927338036,0.021144182125190227,-,0.5337472274691247
2026-02-02,WCESTUS1,미국 주간 상업용 원유 재고(천 배럴),5,0.0011436648838268,0.0114000124330384,0.02042608022621411,+,0.5156200237139987
